25.000000,33.000000,2.061417,0.015054,200
  6.5750000        0.0072966
  6.6250000        0.0058522
  6.6750000        0.0051151
  6.7250000        0.0039384
  6.7750000        0.0036805
  6.8250000        0.0073892
  6.8750000        0.0083819
  6.9250000        0.0050000
  6.9750000        0.0057492
  7.0250000        0.0047033
  7.0750000        0.0069802
  7.1250000        0.0042463
  7.1750000        0.0040771
  7.2250000        0.0053802
  7.2750000        0.0070292
  7.3250000        0.0061863
  7.3750000        0.0051603
  7.4250000        0.0079723
  7.4750000        0.0051813
  7.5250000        0.0069217
  7.5750000        0.0064011
  7.6250000        0.0049804
  7.6750000        0.0057929
  7.7250000        0.0028551
  7.7750000        0.0040352
  7.8250000        0.0058055
  7.8750000        0.0071327
  7.9250000        0.0050161
  7.9750000        0.0055006
  8.0250000        0.0068991
  8.0750000        0.0064103
  8.1250000        0.0091308
  8.1750000        0.0061129
  8.2250000        0.0070299
  8.2750000        0.0054289
  8.3250000        0.0048726
  8.3750000        0.0067209
  8.4250000        0.0075977
  8.4750000        0.0070292
  8.5250000        0.0071556
  8.5750000        0.0062135
  8.6250000        0.0063943
  8.6750000        0.0078375
  8.7250000        0.0077064
  8.7750000        0.0099220
  8.8250000        0.0089054
  8.8750000        0.0133670
  8.9250000        0.0135039
  8.9750000        0.0170370
  9.0250000        0.0156193
  9.0750000        0.0225342
  9.1250000        0.0265781
  9.1750000        0.0312614
  9.2250000        0.0406296
  9.2750000        0.0475138
  9.3250000        0.0579399
  9.3750000        0.0653789
  9.4250000        0.0767783
  9.4750000        0.1010598
  9.5250000        0.1021672
  9.5750000        0.1397198
  9.6250000        0.1612284
  9.6750000        0.2076237
  9.7250000        0.2401096
  9.7750000        0.2804383
  9.8250000        0.3340292
  9.8750000        0.3888888
  9.9250000        0.4448530
  9.9750000        0.4737501
