25.000000,33.000000,2.004589,0.010093,200
  6.5750000        0.0050578
  6.6250000        0.0051188
  6.6750000        0.0075161
  6.7250000        0.0028756
  6.7750000        0.0033028
  6.8250000        0.0040058
  6.8750000        0.0032281
  6.9250000        0.0043259
  6.9750000        0.0021739
  7.0250000        0.0036166
  7.0750000        0.0029165
  7.1250000        0.0042373
  7.1750000        0.0032823
  7.2250000        0.0041943
  7.2750000        0.0040352
  7.3250000        0.0028787
  7.3750000        0.0018275
  7.4250000        0.0025072
  7.4750000        0.0054250
  7.5250000        0.0022338
  7.5750000        0.0027701
  7.6250000        0.0024639
  7.6750000        0.0025081
  7.7250000        0.0032967
  7.7750000        0.0039597
  7.8250000        0.0043057
  7.8750000        0.0033088
  7.9250000        0.0051245
  7.9750000        0.0050432
  8.0250000        0.0069343
  8.0750000        0.0042388
  8.1250000        0.0038488
  8.1750000        0.0062963
  8.2250000        0.0040892
  8.2750000        0.0075103
  8.3250000        0.0065076
  8.3750000        0.0079165
  8.4250000        0.0054427
  8.4750000        0.0081821
  8.5250000        0.0043259
  8.5750000        0.0050251
  8.6250000        0.0061953
  8.6750000        0.0114518
  8.7250000        0.0078571
  8.7750000        0.0102190
  8.8250000        0.0089638
  8.8750000        0.0092758
  8.9250000        0.0150018
  8.9750000        0.0158387
  9.0250000        0.0144284
  9.0750000        0.0229473
  9.1250000        0.0275432
  9.1750000        0.0280164
  9.2250000        0.0328656
  9.2750000        0.0415335
  9.3250000        0.0555770
  9.3750000        0.0700544
  9.4250000        0.0762617
  9.4750000        0.0963303
  9.5250000        0.1065292
  9.5750000        0.1331058
  9.6250000        0.1470806
  9.6750000        0.1992812
  9.7250000        0.2261427
  9.7750000        0.2593336
  9.8250000        0.3163057
  9.8750000        0.3551823
  9.9250000        0.3985565
  9.9750000        0.4548011
50.000000,58.000000,2.000002,0.000379,200
  0.0250000        0.4964083
  0.0750000        0.4949870
  0.1250000        0.4998142
  0.1750000        0.5046382
  0.2250000        0.4919506
  0.2750000        0.4932635
  0.3250000        0.4886613
  0.3750000        0.4947973
  0.4250000        0.4992795
  0.4750000        0.5226415
  0.5250000        0.5088034
  0.5750000        0.5146351
  0.6250000        0.4945262
  0.6750000        0.5140607
  0.7250000        0.5136431
  0.7750000        0.5126081
  0.8250000        0.5165121
  0.8750000        0.5236309
  0.9250000        0.5334797
  0.9750000        0.5195861
  1.0250000        0.5137751
  1.0750000        0.5384042
  1.1250000        0.5248227
  1.1750000        0.5293462
  1.2250000        0.5110538
  1.2750000        0.5322924
  1.3250000        0.4998190
  1.3750000        0.5211690
  1.4250000        0.5111195
  1.4750000        0.5069159
  1.5250000        0.5150150
  1.5750000        0.5274323
  1.6250000        0.5040711
  1.6750000        0.5182156
  1.7250000        0.4938318
  1.7750000        0.5011169
  1.8250000        0.4921561
  1.8750000        0.4972578
  1.9250000        0.5049360
  1.9750000        0.4925319
  2.0250000        0.5023714
  2.0750000        0.5150821
  2.1250000        0.5098112
  2.1750000        0.4834388
  2.2250000        0.4919746
  2.2750000        0.4881775
  2.3250000        0.4884142
  2.3750000        0.4913188
  2.4250000        0.5057471
  2.4750000        0.5137476
  2.5250000        0.4983642
  2.5750000        0.4934872
  2.6250000        0.5089059
  2.6750000        0.4948689
  2.7250000        0.4952967
  2.7750000        0.5045524
  2.8250000        0.4963530
  2.8750000        0.5052317
  2.9250000        0.5131195
  2.9750000        0.5118288
  3.0250000        0.4846266
  3.0750000        0.5070896
  3.1250000        0.5049469
  3.1750000        0.4820976
  3.2250000        0.4869532
  3.2750000        0.5145560
  3.3250000        0.5022043
  3.3750000        0.4853372
  3.4250000        0.4928302
  3.4750000        0.5154377
  3.5250000        0.4936472
  3.5750000        0.5079073
  3.6250000        0.4919385
  3.6750000        0.5133432
  3.7250000        0.4992801
  3.7750000        0.5117158
  3.8250000        0.4956459
  3.8750000        0.5163755
  3.9250000        0.4943451
  3.9750000        0.5032430
  4.0250000        0.5265683
  4.0750000        0.4967840
  4.1250000        0.5033758
  4.1750000        0.5036443
  4.2250000        0.5082645
  4.2750000        0.5128972
  4.3250000        0.5101460
  4.3750000        0.5186150
  4.4250000        0.5192648
  4.4750000        0.5316594
  4.5250000        0.5194360
  4.5750000        0.5040264
  4.6250000        0.5291480
  4.6750000        0.5185725
  4.7250000        0.5252148
  4.7750000        0.5324334
  4.8250000        0.5347249
  4.8750000        0.5339806
  4.9250000        0.5230483
  4.9750000        0.5297377
  5.0250000        0.5450517
  5.0750000        0.5400605
  5.1250000        0.5256742
  5.1750000        0.5401592
  5.2250000        0.5428890
  5.2750000        0.5626812
  5.3250000        0.5533582
  5.3750000        0.5352727
  5.4250000        0.5463488
  5.4750000        0.5588865
  5.5250000        0.5552261
  5.5750000        0.5490628
  5.6250000        0.5510052
  5.6750000        0.5624049
  5.7250000        0.5572289
  5.7750000        0.5545042
  5.8250000        0.5536804
  5.8750000        0.5631820
  5.9250000        0.5634861
  5.9750000        0.5476460
  6.0250000        0.5498168
  6.0750000        0.5669118
  6.1250000        0.5345958
  6.1750000        0.5535456
  6.2250000        0.5284916
  6.2750000        0.5258126
  6.3250000        0.5300567
  6.3750000        0.5326577
  6.4250000        0.5387624
  6.4750000        0.5276565
  6.5250000        0.5342571
  6.5750000        0.5405706
  6.6250000        0.5294337
  6.6750000        0.5300766
  6.7250000        0.5090580
  6.7750000        0.5055721
  6.8250000        0.5125775
  6.8750000        0.5009181
  6.9250000        0.5083044
  6.9750000        0.4895672
  7.0250000        0.4929932
  7.0750000        0.4966063
  7.1250000        0.4953341
  7.1750000        0.4932210
  7.2250000        0.4806729
  7.2750000        0.4866039
  7.3250000        0.4737029
  7.3750000        0.4782127
  7.4250000        0.4694033
  7.4750000        0.4803030
  7.5250000        0.4683019
  7.5750000        0.4576023
  7.6250000        0.4496741
  7.6750000        0.4419391
  7.7250000        0.4477396
  7.7750000        0.4550854
  7.8250000        0.4655237
  7.8750000        0.4381811
  7.9250000        0.4638467
  7.9750000        0.4589118
  8.0250000        0.4334586
  8.0750000        0.4318347
  8.1250000        0.4403738
  8.1750000        0.4145974
  8.2250000        0.4489354
  8.2750000        0.4293213
  8.3250000        0.4502370
  8.3750000        0.4538899
  8.4250000        0.4387281
  8.4750000        0.4413693
  8.5250000        0.4366829
  8.5750000        0.4531069
  8.6250000        0.4302283
  8.6750000        0.4336092
  8.7250000        0.4577910
  8.7750000        0.4458004
  8.8250000        0.4421846
  8.8750000        0.4585531
  8.9250000        0.4464945
  8.9750000        0.4524887
  9.0250000        0.4522388
  9.0750000        0.4470063
  9.1250000        0.4348770
  9.1750000        0.4610436
  9.2250000        0.4568491
  9.2750000        0.4572587
  9.3250000        0.4760312
  9.3750000        0.4584743
  9.4250000        0.4794162
  9.4750000        0.4650639
  9.5250000        0.4563253
  9.5750000        0.4943575
  9.6250000        0.4725644
  9.6750000        0.4906542
  9.7250000        0.4857872
  9.7750000        0.4761023
  9.8250000        0.5035120
  9.8750000        0.4939850
  9.9250000        0.4812386
  9.9750000        0.4964618
50.000000,60.000000,2.368976,0.186808,200
  0.0250000        0.7541168
  0.0750000        0.7534502
  0.1250000        0.7725605
  0.1750000        0.7673469
  0.2250000        0.7697974
  0.2750000        0.7822610
  0.3250000        0.7991137
  0.3750000        0.7950288
  0.4250000        0.8051130
  0.4750000        0.8136531
  0.5250000        0.8225331
  0.5750000        0.8272761
  0.6250000        0.8194344
  0.6750000        0.8433248
  0.7250000        0.8408666
  0.7750000        0.8508739
  0.8250000        0.8405157
  0.8750000        0.8340051
  0.9250000        0.8587149
  0.9750000        0.8583611
  1.0250000        0.8566136
  1.0750000        0.8592593
  1.1250000        0.8615160
  1.1750000        0.8558361
  1.2250000        0.8668407
  1.2750000        0.8631108
  1.3250000        0.8644492
  1.3750000        0.8610294
  1.4250000        0.8589354
  1.4750000        0.8655774
  1.5250000        0.8593470
  1.5750000        0.8739526
  1.6250000        0.8689249
  1.6750000        0.8640269
  1.7250000        0.8646132
  1.7750000        0.8598303
  1.8250000        0.8594164
  1.8750000        0.8624124
  1.9250000        0.8690923
  1.9750000        0.8450457
  2.0250000        0.8515186
  2.0750000        0.8593114
  2.1250000        0.8475138
  2.1750000        0.8436589
  2.2250000        0.8557319
  2.2750000        0.8557798
  2.3250000        0.8598413
  2.3750000        0.8426097
  2.4250000        0.8428781
  2.4750000        0.8358098
  2.5250000        0.8550780
  2.5750000        0.8409933
  2.6250000        0.8229683
  2.6750000        0.8122717
  2.7250000        0.8254768
  2.7750000        0.8083921
  2.8250000        0.8106762
  2.8750000        0.8138512
  2.9250000        0.7954458
  2.9750000        0.7852670
  3.0250000        0.7970688
  3.0750000        0.7715123
  3.1250000        0.7783823
  3.1750000        0.7734488
  3.2250000        0.7436810
  3.2750000        0.7463579
  3.3250000        0.7411090
  3.3750000        0.7164692
  3.4250000        0.7283582
  3.4750000        0.7078899
  3.5250000        0.7051089
  3.5750000        0.6807407
  3.6250000        0.6670342
  3.6750000        0.6653061
  3.7250000        0.6423193
  3.7750000        0.6174764
  3.8250000        0.6246758
  3.8750000        0.6083395
  3.9250000        0.5906853
  3.9750000        0.5786820
  4.0250000        0.5574861
  4.0750000        0.5333583
  4.1250000        0.5299673
  4.1750000        0.5072024
  4.2250000        0.5084810
  4.2750000        0.4868726
  4.3250000        0.4588015
  4.3750000        0.4359745
  4.4250000        0.4635473
  4.4750000        0.4085862
  4.5250000        0.4141945
  4.5750000        0.3990981
  4.6250000        0.3751830
  4.6750000        0.3691914
  4.7250000        0.3480989
  4.7750000        0.3505271
  4.8250000        0.3441016
  4.8750000        0.3044261
  4.9250000        0.2951257
  4.9750000        0.2914815
  5.0250000        0.2738368
  5.0750000        0.2664659
  5.1250000        0.2493468
  5.1750000        0.2534901
  5.2250000        0.2504645
  5.2750000        0.2251462
  5.3250000        0.2176319
  5.3750000        0.2253420
  5.4250000        0.2142330
  5.4750000        0.1988806
  5.5250000        0.2030438
  5.5750000        0.1874294
  5.6250000        0.1827839
  5.6750000        0.1662289
  5.7250000        0.1736571
  5.7750000        0.1758321
  5.8250000        0.1606805
  5.8750000        0.1591733
  5.9250000        0.1589161
  5.9750000        0.1519644
  6.0250000        0.1382472
  6.0750000        0.1438532
  6.1250000        0.1568773
  6.1750000        0.1300037
  6.2250000        0.1194139
  6.2750000        0.1216758
  6.3250000        0.1365818
  6.3750000        0.1192151
  6.4250000        0.1202787
  6.4750000        0.1110275
  6.5250000        0.1243799
  6.5750000        0.1090909
  6.6250000        0.1133260
  6.6750000        0.1179525
  6.7250000        0.1210602
  6.7750000        0.1272727
  6.8250000        0.1193431
  6.8750000        0.1202325
  6.9250000        0.1164179
  6.9750000        0.1158783
  7.0250000        0.1215817
  7.0750000        0.1199262
  7.1250000        0.1139706
  7.1750000        0.1283383
  7.2250000        0.1218519
  7.2750000        0.1225597
  7.3250000        0.1266376
  7.3750000        0.1239762
  7.4250000        0.1278002
  7.4750000        0.1317604
  7.5250000        0.1378932
  7.5750000        0.1469949
  7.6250000        0.1384558
  7.6750000        0.1341010
  7.7250000        0.1566087
  7.7750000        0.1622542
  7.8250000        0.1546468
  7.8750000        0.1572779
  7.9250000        0.1683526
  7.9750000        0.1815145
  8.0250000        0.1932278
  8.0750000        0.1975353
  8.1250000        0.2209386
  8.1750000        0.2004471
  8.2250000        0.2256506
  8.2750000        0.2348768
  8.3250000        0.2515015
  8.3750000        0.2602135
  8.4250000        0.2676318
  8.4750000        0.2693333
  8.5250000        0.2990584
  8.5750000        0.3061224
  8.6250000        0.3298701
  8.6750000        0.3471445
  8.7250000        0.3591851
  8.7750000        0.3865767
  8.8250000        0.4039910
  8.8750000        0.4132653
  8.9250000        0.3953488
  8.9750000        0.4456729
  9.0250000        0.4671642
  9.0750000        0.4734226
  9.1250000        0.4948844
  9.1750000        0.5313422
  9.2250000        0.5351108
  9.2750000        0.5558019
  9.3250000        0.5609493
  9.3750000        0.5949367
  9.4250000        0.5965428
  9.4750000        0.6071028
  9.5250000        0.6350851
  9.5750000        0.6368084
  9.6250000        0.6533134
  9.6750000        0.6733099
  9.7250000        0.6889279
  9.7750000        0.6762402
  9.8250000        0.7023718
  9.8750000        0.7173511
  9.9250000        0.7278107
  9.9750000        0.7384615
50.000000,62.000000,3.262941,0.085968,200
  0.0250000        0.5747521
  0.0750000        0.6038447
  0.1250000        0.6400454
  0.1750000        0.6461713
  0.2250000        0.6927888
  0.2750000        0.7004795
  0.3250000        0.7409366
  0.3750000        0.7441421
  0.4250000        0.7467153
  0.4750000        0.7786408
  0.5250000        0.8000760
  0.5750000        0.8070501
  0.6250000        0.8316536
  0.6750000        0.8204380
  0.7250000        0.8606557
  0.7750000        0.8564065
  0.8250000        0.8743494
  0.8750000        0.8678140
  0.9250000        0.8917127
  0.9750000        0.8892118
  1.0250000        0.9135581
  1.0750000        0.9036594
  1.1250000        0.9068811
  1.1750000        0.9192251
  1.2250000        0.9202980
  1.2750000        0.9203187
  1.3250000        0.9316629
  1.3750000        0.9287867
  1.4250000        0.9329916
  1.4750000        0.9267386
  1.5250000        0.9401370
  1.5750000        0.9435311
  1.6250000        0.9400515
  1.6750000        0.9452310
  1.7250000        0.9436256
  1.7750000        0.9437922
  1.8250000        0.9451083
  1.8750000        0.9534227
  1.9250000        0.9452104
  1.9750000        0.9549719
  2.0250000        0.9495256
  2.0750000        0.9453875
  2.1250000        0.9549582
  2.1750000        0.9550073
  2.2250000        0.9559585
  2.2750000        0.9491840
  2.3250000        0.9494037
  2.3750000        0.9465593
  2.4250000        0.9508912
  2.4750000        0.9637037
  2.5250000        0.9505455
  2.5750000        0.9470783
  2.6250000        0.9548872
  2.6750000        0.9526258
  2.7250000        0.9540947
  2.7750000        0.9504587
  2.8250000        0.9546627
  2.8750000        0.9496718
  2.9250000        0.9532605
  2.9750000        0.9534392
  3.0250000        0.9466192
  3.0750000        0.9582090
  3.1250000        0.9437913
  3.1750000        0.9502804
  3.2250000        0.9452460
  3.2750000        0.9476703
  3.3250000        0.9471189
  3.3750000        0.9506809
  3.4250000        0.9475056
  3.4750000        0.9448790
  3.5250000        0.9470742
  3.5750000        0.9394939
  3.6250000        0.9331307
  3.6750000        0.9284933
  3.7250000        0.9261649
  3.7750000        0.9225277
  3.8250000        0.9171951
  3.8750000        0.9039159
  3.9250000        0.9030758
  3.9750000        0.8941176
  4.0250000        0.8906615
  4.0750000        0.8645210
  4.1250000        0.8773333
  4.1750000        0.8368383
  4.2250000        0.8317580
  4.2750000        0.8220974
  4.3250000        0.7894353
  4.3750000        0.7867868
  4.4250000        0.7642458
  4.4750000        0.7390671
  4.5250000        0.7084733
  4.5750000        0.6840525
  4.6250000        0.6670525
  4.6750000        0.6302103
  4.7250000        0.6163873
  4.7750000        0.5863407
  4.8250000        0.5649718
  4.8750000        0.5143180
  4.9250000        0.4846183
  4.9750000        0.4771021
  5.0250000        0.4311284
  5.0750000        0.4049374
  5.1250000        0.3751421
  5.1750000        0.3302583
  5.2250000        0.3109275
  5.2750000        0.2883895
  5.3250000        0.2647169
  5.3750000        0.2472755
  5.4250000        0.2273603
  5.4750000        0.2111940
  5.5250000        0.1856287
  5.5750000        0.1776047
  5.6250000        0.1529755
  5.6750000        0.1385062
  5.7250000        0.1298259
  5.7750000        0.1172240
  5.8250000        0.1133945
  5.8750000        0.0895633
  5.9250000        0.0876872
  5.9750000        0.0814787
  6.0250000        0.0816252
  6.0750000        0.0735774
  6.1250000        0.0685757
  6.1750000        0.0713757
  6.2250000        0.0622271
  6.2750000        0.0463842
  6.3250000        0.0588235
  6.3750000        0.0485584
  6.4250000        0.0538793
  6.4750000        0.0455715
  6.5250000        0.0439024
  6.5750000        0.0477718
  6.6250000        0.0461918
  6.6750000        0.0476710
  6.7250000        0.0399267
  6.7750000        0.0487896
  6.8250000        0.0415108
  6.8750000        0.0356125
  6.9250000        0.0397770
  6.9750000        0.0446723
  7.0250000        0.0402660
  7.0750000        0.0370229
  7.1250000        0.0364416
  7.1750000        0.0339595
  7.2250000        0.0296136
  7.2750000        0.0363372
  7.3250000        0.0332602
  7.3750000        0.0334911
  7.4250000        0.0319383
  7.4750000        0.0405506
  7.5250000        0.0383788
  7.5750000        0.0359053
  7.6250000        0.0373371
  7.6750000        0.0337120
  7.7250000        0.0324022
  7.7750000        0.0361489
  7.8250000        0.0384205
  7.8750000        0.0438336
  7.9250000        0.0368990
  7.9750000        0.0442873
  8.0250000        0.0413895
  8.0750000        0.0553559
  8.1250000        0.0492410
  8.1750000        0.0453382
  8.2250000        0.0454207
  8.2750000        0.0504386
  8.3250000        0.0586283
  8.3750000        0.0562865
  8.4250000        0.0563227
  8.4750000        0.0691193
  8.5250000        0.0768390
  8.5750000        0.0619150
  8.6250000        0.0756737
  8.6750000        0.0820212
  8.7250000        0.0863653
  8.7750000        0.1033827
  8.8250000        0.1006783
  8.8750000        0.1072867
  8.9250000        0.1157337
  8.9750000        0.1369613
  9.0250000        0.1468635
  9.0750000        0.1666041
  9.1250000        0.1549618
  9.1750000        0.1960641
  9.2250000        0.2097506
  9.2750000        0.2001477
  9.3250000        0.2272203
  9.3750000        0.2462605
  9.4250000        0.2845528
  9.4750000        0.3004468
  9.5250000        0.3285078
  9.5750000        0.3536449
  9.6250000        0.3673929
  9.6750000        0.4059442
  9.7250000        0.4182425
  9.7750000        0.4402757
  9.8250000        0.4842474
  9.8750000        0.4965701
  9.9250000        0.5463994
  9.9750000        0.5484598
50.000000,64.000000,4.064052,0.171938,200
  0.0250000        0.5017143
  0.0750000        0.5269506
  0.1250000        0.5618941
  0.1750000        0.6380625
  0.2250000        0.6461840
  0.2750000        0.6788541
  0.3250000        0.7150497
  0.3750000        0.7679116
  0.4250000        0.7699962
  0.4750000        0.8082607
  0.5250000        0.8223808
  0.5750000        0.8504947
  0.6250000        0.8682855
  0.6750000        0.8759041
  0.7250000        0.8913205
  0.7750000        0.9153401
  0.8250000        0.9227581
  0.8750000        0.9231622
  0.9250000        0.9371841
  0.9750000        0.9474665
  1.0250000        0.9440635
  1.0750000        0.9491525
  1.1250000        0.9609955
  1.1750000        0.9633645
  1.2250000        0.9644689
  1.2750000        0.9642218
  1.3250000        0.9637628
  1.3750000        0.9645258
  1.4250000        0.9695100
  1.4750000        0.9745669
  1.5250000        0.9722523
  1.5750000        0.9721397
  1.6250000        0.9737322
  1.6750000        0.9783862
  1.7250000        0.9752997
  1.7750000        0.9771107
  1.8250000        0.9792425
  1.8750000        0.9731222
  1.9250000        0.9817352
  1.9750000        0.9801943
  2.0250000        0.9776703
  2.0750000        0.9798658
  2.1250000        0.9815020
  2.1750000        0.9836542
  2.2250000        0.9808209
  2.2750000        0.9767691
  2.3250000        0.9810479
  2.3750000        0.9822695
  2.4250000        0.9815351
  2.4750000        0.9834532
  2.5250000        0.9817164
  2.5750000        0.9818709
  2.6250000        0.9822758
  2.6750000        0.9826183
  2.7250000        0.9820775
  2.7750000        0.9814324
  2.8250000        0.9851190
  2.8750000        0.9837398
  2.9250000        0.9842549
  2.9750000        0.9809417
  3.0250000        0.9836364
  3.0750000        0.9829710
  3.1250000        0.9827460
  3.1750000        0.9793668
  3.2250000        0.9804277
  3.2750000        0.9858230
  3.3250000        0.9812155
  3.3750000        0.9793205
  3.4250000        0.9763120
  3.4750000        0.9792899
  3.5250000        0.9765507
  3.5750000        0.9819388
  3.6250000        0.9727074
  3.6750000        0.9710199
  3.7250000        0.9707948
  3.7750000        0.9723655
  3.8250000        0.9667283
  3.8750000        0.9693543
  3.9250000        0.9675695
  3.9750000        0.9525374
  4.0250000        0.9559298
  4.0750000        0.9471033
  4.1250000        0.9360662
  4.1750000        0.9350447
  4.2250000        0.9256410
  4.2750000        0.9136746
  4.3250000        0.8961456
  4.3750000        0.8735294
  4.4250000        0.8565951
  4.4750000        0.8471961
  4.5250000        0.8278443
  4.5750000        0.7963370
  4.6250000        0.7673378
  4.6750000        0.7398531
  4.7250000        0.7105856
  4.7750000        0.6822679
  4.8250000        0.6319256
  4.8750000        0.5976533
  4.9250000        0.5636225
  4.9750000        0.5403943
  5.0250000        0.4937598
  5.0750000        0.4573442
  5.1250000        0.4143396
  5.1750000        0.3910891
  5.2250000        0.3622231
  5.2750000        0.3227947
  5.3250000        0.2752328
  5.3750000        0.2630179
  5.4250000        0.2359509
  5.4750000        0.2094818
  5.5250000        0.1792060
  5.5750000        0.1631879
  5.6250000        0.1315889
  5.6750000        0.1301020
  5.7250000        0.1149512
  5.7750000        0.1095890
  5.8250000        0.0897868
  5.8750000        0.0759637
  5.9250000        0.0676170
  5.9750000        0.0600513
  6.0250000        0.0567456
  6.0750000        0.0395460
  6.1250000        0.0451297
  6.1750000        0.0450126
  6.2250000        0.0319188
  6.2750000        0.0295082
  6.3250000        0.0287356
  6.3750000        0.0273823
  6.4250000        0.0220197
  6.4750000        0.0274826
  6.5250000        0.0282213
  6.5750000        0.0279926
  6.6250000        0.0250936
  6.6750000        0.0191829
  6.7250000        0.0215093
  6.7750000        0.0185320
  6.8250000        0.0175816
  6.8750000        0.0183959
  6.9250000        0.0172287
  6.9750000        0.0188953
  7.0250000        0.0189521
  7.0750000        0.0191405
  7.1250000        0.0249720
  7.1750000        0.0193757
  7.2250000        0.0131719
  7.2750000        0.0174462
  7.3250000        0.0188816
  7.3750000        0.0230347
  7.4250000        0.0224926
  7.4750000        0.0143752
  7.5250000        0.0163508
  7.5750000        0.0178311
  7.6250000        0.0188344
  7.6750000        0.0183756
  7.7250000        0.0158321
  7.7750000        0.0178506
  7.8250000        0.0138993
  7.8750000        0.0149145
  7.9250000        0.0240437
  7.9750000        0.0169798
  8.0250000        0.0142753
  8.0750000        0.0188122
  8.1250000        0.0152284
  8.1750000        0.0211370
  8.2250000        0.0217231
  8.2750000        0.0221239
  8.3250000        0.0244516
  8.3750000        0.0268481
  8.4250000        0.0260073
  8.4750000        0.0300289
  8.5250000        0.0235988
  8.5750000        0.0236708
  8.6250000        0.0264220
  8.6750000        0.0250545
  8.7250000        0.0329308
  8.7750000        0.0302267
  8.8250000        0.0305287
  8.8750000        0.0357918
  8.9250000        0.0414815
  8.9750000        0.0393786
  9.0250000        0.0437076
  9.0750000        0.0510204
  9.1250000        0.0693471
  9.1750000        0.0825893
  9.2250000        0.0781878
  9.2750000        0.0843773
  9.3250000        0.1027168
  9.3750000        0.1262760
  9.4250000        0.1341463
  9.4750000        0.1462890
  9.5250000        0.1767305
  9.5750000        0.1923658
  9.6250000        0.2270607
  9.6750000        0.2532686
  9.7250000        0.2775047
  9.7750000        0.3122530
  9.8250000        0.3268025
  9.8750000        0.3853455
  9.9250000        0.4166344
  9.9750000        0.4568642
50.000000,66.000000,4.370395,0.118084,200
  0.0250000        0.4548751
  0.0750000        0.4883537
  0.1250000        0.5443186
  0.1750000        0.5838128
  0.2250000        0.6316998
  0.2750000        0.6769113
  0.3250000        0.7069360
  0.3750000        0.7573253
  0.4250000        0.7927063
  0.4750000        0.8249316
  0.5250000        0.8528641
  0.5750000        0.8747642
  0.6250000        0.8801308
  0.6750000        0.9091249
  0.7250000        0.9166667
  0.7750000        0.9307490
  0.8250000        0.9413051
  0.8750000        0.9495982
  0.9250000        0.9632697
  0.9750000        0.9659607
  1.0250000        0.9730038
  1.0750000        0.9772059
  1.1250000        0.9753445
  1.1750000        0.9746704
  1.2250000        0.9778695
  1.2750000        0.9843352
  1.3250000        0.9797322
  1.3750000        0.9845531
  1.4250000        0.9869801
  1.4750000        0.9811251
  1.5250000        0.9841035
  1.5750000        0.9862861
  1.6250000        0.9877868
  1.6750000        0.9843750
  1.7250000        0.9853372
  1.7750000        0.9864395
  1.8250000        0.9860140
  1.8750000        0.9847410
  1.9250000        0.9851742
  1.9750000        0.9865922
  2.0250000        0.9862658
  2.0750000        0.9847445
  2.1250000        0.9881678
  2.1750000        0.9834741
  2.2250000        0.9846771
  2.2750000        0.9855532
  2.3250000        0.9818114
  2.3750000        0.9857854
  2.4250000        0.9864509
  2.4750000        0.9893695
  2.5250000        0.9858507
  2.5750000        0.9884435
  2.6250000        0.9854862
  2.6750000        0.9870178
  2.7250000        0.9884518
  2.7750000        0.9851880
  2.8250000        0.9867575
  2.8750000        0.9879518
  2.9250000        0.9861919
  2.9750000        0.9869937
  3.0250000        0.9841784
  3.0750000        0.9864518
  3.1250000        0.9862912
  3.1750000        0.9852941
  3.2250000        0.9825518
  3.2750000        0.9886985
  3.3250000        0.9873234
  3.3750000        0.9827333
  3.4250000        0.9859467
  3.4750000        0.9849029
  3.5250000        0.9869549
  3.5750000        0.9847605
  3.6250000        0.9862468
  3.6750000        0.9859863
  3.7250000        0.9877256
  3.7750000        0.9851503
  3.8250000        0.9852608
  3.8750000        0.9764407
  3.9250000        0.9818451
  3.9750000        0.9758723
  4.0250000        0.9737523
  4.0750000        0.9767526
  4.1250000        0.9696193
  4.1750000        0.9696970
  4.2250000        0.9631236
  4.2750000        0.9426443
  4.3250000        0.9400294
  4.3750000        0.9354354
  4.4250000        0.9287550
  4.4750000        0.9007576
  4.5250000        0.9009560
  4.5750000        0.8640671
  4.6250000        0.8534296
  4.6750000        0.8144213
  4.7250000        0.7962382
  4.7750000        0.7635674
  4.8250000        0.7414615
  4.8750000        0.6940270
  4.9250000        0.6653543
  4.9750000        0.5996183
  5.0250000        0.5607196
  5.0750000        0.5185602
  5.1250000        0.4812669
  5.1750000        0.4156999
  5.2250000        0.3877392
  5.2750000        0.3294958
  5.3250000        0.2921523
  5.3750000        0.2541845
  5.4250000        0.2398610
  5.4750000        0.1889313
  5.5250000        0.1684862
  5.5750000        0.1302895
  5.6250000        0.1286337
  5.6750000        0.1046729
  5.7250000        0.0798930
  5.7750000        0.0721262
  5.8250000        0.0603704
  5.8750000        0.0464610
  5.9250000        0.0414488
  5.9750000        0.0334412
  6.0250000        0.0325203
  6.0750000        0.0340111
  6.1250000        0.0273823
  6.1750000        0.0213964
  6.2250000        0.0183589
  6.2750000        0.0162602
  6.3250000        0.0124422
  6.3750000        0.0111431
  6.4250000        0.0136250
  6.4750000        0.0098361
  6.5250000        0.0110478
  6.5750000        0.0119760
  6.6250000        0.0119181
  6.6750000        0.0105416
  6.7250000        0.0107527
  6.7750000        0.0110984
  6.8250000        0.0087432
  6.8750000        0.0114695
  6.9250000        0.0114613
  6.9750000        0.0117517
  7.0250000        0.0100143
  7.0750000        0.0119220
  7.1250000        0.0104429
  7.1750000        0.0102234
  7.2250000        0.0127796
  7.2750000        0.0066470
  7.3250000        0.0080704
  7.3750000        0.0097579
  7.4250000        0.0078947
  7.4750000        0.0071352
  7.5250000        0.0060264
  7.5750000        0.0095171
  7.6250000        0.0081121
  7.6750000        0.0089158
  7.7250000        0.0070423
  7.7750000        0.0130011
  7.8250000        0.0076423
  7.8750000        0.0067014
  7.9250000        0.0102365
  7.9750000        0.0063409
  8.0250000        0.0066939
  8.0750000        0.0101892
  8.1250000        0.0099926
  8.1750000        0.0098905
  8.2250000        0.0123874
  8.2750000        0.0102873
  8.3250000        0.0076197
  8.3750000        0.0153397
  8.4250000        0.0069292
  8.4750000        0.0104439
  8.5250000        0.0102452
  8.5750000        0.0121861
  8.6250000        0.0149417
  8.6750000        0.0160878
  8.7250000        0.0133381
  8.7750000        0.0136250
  8.8250000        0.0162903
  8.8750000        0.0122222
  8.9250000        0.0134028
  8.9750000        0.0210114
  9.0250000        0.0244716
  9.0750000        0.0213613
  9.1250000        0.0286145
  9.1750000        0.0342612
  9.2250000        0.0400908
  9.2750000        0.0394499
  9.3250000        0.0540051
  9.3750000        0.0705251
  9.4250000        0.0811404
  9.4750000        0.1015152
  9.5250000        0.1047548
  9.5750000        0.1290206
  9.6250000        0.1513331
  9.6750000        0.1759941
  9.7250000        0.2124431
  9.7750000        0.2376951
  9.8250000        0.2910448
